Name,Club,Best Position,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
J. Lonwijk,FC Utrecht,ST,47,55,57,66,50,59,49,41,61,60,68,73,63,62,49,67,66,68,76,54,67,40,64,58,49,56,45,38,7,9,8,11,7
19 M. Zúñiga,Cruz Azul,ST,51,67,72,59,65,62,64,44,43,65,69,69,68,67,49,64,71,57,74,55,72,31,66,58,62,58,17,20,12,10,6,14,6
A. Riccardi,114912,CAM,52,50,53,65,46,62,41,47,67,67,63,57,66,60,50,65,55,57,46,56,61,45,69,57,60,53,57,60,9,9,8,10,12
T. Bingöl,Alanyaspor,RM,68,59,44,68,52,71,59,49,60,66,78,82,62,58,65,64,44,64,63,58,50,26,61,55,64,52,32,30,7,7,6,7,15
N. Oduwa,Dundalk,RM,49,58,58,57,52,73,49,42,50,68,79,77,85,57,78,60,50,61,56,48,62,41,60,52,49,50,38,35,7,11,8,15,6
B. Diakité,Toulouse Football Club,CB,50,32,69,71,39,47,37,36,56,65,67,59,58,63,61,53,72,70,70,34,68,66,36,51,48,59,71,67,7,10,8,13,5
M. Olosunde,Rotherham United,RB,57,42,62,62,40,64,41,36,52,62,77,75,67,63,61,43,74,64,65,24,62,59,48,36,44,52,66,65,9,9,12,14,9
20 Nuno Henrique,Os Belenenses,CDM,52,44,58,62,40,58,45,41,61,61,64,62,54,60,65,61,61,65,67,48,61,58,32,58,42,45,65,59,11,15,11,11,14
A. Franco,Independiente,CB,38,28,75,67,35,51,31,35,45,67,67,63,41,73,60,50,71,79,77,28,77,75,38,43,42,63,80,71,6,8,12,7,13
D. Ragatzu,Cagliari,ST,47,54,62,59,55,66,72,68,41,65,83,68,85,65,81,64,48,70,33,68,43,23,67,48,64,64,14,14,5,13,11,15,5
K. Rabihic,SC Verl,RW,56,61,43,63,50,69,51,58,50,64,77,74,80,56,81,65,60,73,58,53,45,28,63,61,59,59,28,24,11,6,12,12,9
Marcinho,Chongqing Dangdai Lifan FC SWM Team,ST,54,61,52,55,62,65,46,53,50,68,73,74,65,60,81,66,70,64,45,59,52,22,64,49,64,55,34,33,12,15,14,8,14
Jorge Padilla,CD Tenerife,ST,47,69,58,60,45,70,41,37,45,68,84,76,77,60,79,60,78,59,53,64,46,12,65,55,65,64,35,32,14,9,12,7,12
H. Abe,Nagoya Grampus,RW,67,71,39,68,45,68,41,34,65,71,76,79,77,69,76,60,35,67,61,54,29,33,67,68,60,57,32,24,12,11,5,15,8
20 C. Martin,Minnesota United FC,RWB,59,39,54,65,45,56,54,51,58,58,63,69,71,58,69,46,48,67,59,43,63,57,42,53,43,59,58,55,7,14,11,14,15
17 N. Oduamadi,Milan,RM,58,45,54,61,62,71,62,47,47,71,88,94,87,60,84,57,72,88,54,49,47,16,59,46,46,55,19,19,15,15,8,7,7
J. Bay,Central Córdoba,LB,67,38,49,57,33,65,37,34,44,58,73,71,67,63,68,62,52,70,61,41,72,58,56,45,47,63,64,61,11,5,12,14,11
E. Cerrillo,FC Dallas,CDM,42,36,50,71,40,51,50,38,64,55,68,64,60,65,71,53,61,71,67,48,70,64,48,55,36,63,59,54,15,12,11,9,8
M. Bär,Eintracht Braunschweig,RM,64,64,42,64,43,67,45,44,57,62,81,83,63,63,67,59,61,73,69,49,39,28,63,63,48,65,42,40,11,10,11,7,6
G. Zelalem,New York City FC,CAM,51,49,49,73,55,64,65,54,71,70,61,50,65,60,71,51,53,55,58,45,40,38,57,68,56,63,48,49,10,14,12,13,10
T. Hopper,Lincoln City,ST,48,65,63,56,58,58,42,45,45,61,60,66,69,63,64,64,80,75,75,52,62,17,65,57,63,62,41,43,9,8,8,9,9
A. Canobbio,Centro Atlético Fénix,CAM,57,65,47,66,49,70,48,47,61,69,77,80,63,48,80,52,59,60,48,55,38,34,59,63,62,57,42,43,11,10,12,10,8
M. Diakhaby,Valencia CF,CB,28,36,80,70,31,56,34,26,57,61,56,55,49,67,43,49,78,69,77,29,76,73,47,57,49,69,75,70,15,11,10,14,11
J. Puljić,Jagiellonia Białystok,ST,52,67,62,62,61,64,56,68,42,66,70,68,57,65,60,69,66,68,62,68,52,25,66,63,65,60,16,11,14,11,10,8,11
J. Nyholm,Djurgårdens IF,CB,43,42,61,62,32,60,40,21,62,61,70,78,75,51,71,56,78,53,70,47,64,71,45,50,30,57,64,65,9,7,11,10,7
J. Dacosta,Coventry City,RWB,66,31,49,63,31,64,32,39,55,62,75,80,66,56,65,26,82,74,75,32,62,57,53,52,47,58,69,64,6,11,5,12,9
Isma Cerro,Real Sporting de Gijón,RM,64,61,32,63,68,68,62,60,59,66,74,72,73,62,71,58,57,56,62,57,52,26,65,62,65,60,33,18,10,6,13,5,6
20 O. Valakari,Tromsø IL,CM,55,62,52,68,44,56,47,41,65,62,62,62,45,62,53,65,53,75,72,60,48,50,65,67,53,66,46,47,6,9,14,9,6
D. Moreno,Junior FC,RM,51,64,58,55,53,66,45,34,47,58,91,91,89,63,67,53,82,89,65,57,50,15,65,54,58,62,16,19,6,12,8,14,14
P. López,Atlético de San Luis,CAM,47,51,46,70,48,67,54,54,74,67,67,71,69,55,75,59,51,66,53,52,47,30,50,62,55,61,48,58,8,7,8,9,8
20 Pablo Haro,UD Las Palmas,RM,61,57,48,63,56,70,61,49,54,68,73,75,70,62,76,70,54,49,47,42,43,31,46,57,56,61,40,47,12,10,9,13,11
T. Hara,Sagan Tosu,RB,59,33,57,63,38,62,34,37,57,64,65,68,54,65,65,47,60,65,72,48,57,62,59,59,38,45,64,60,13,10,10,8,9
S. Lewerenz,Viktoria Köln,RW,61,66,42,61,51,70,63,57,50,64,78,72,81,62,79,54,64,64,56,57,47,41,60,61,54,64,19,18,8,14,13,7,13
20 K. Papadopoulos,Hamburger SV,CB,44,19,81,51,44,36,35,43,50,50,57,48,51,66,58,68,90,50,86,58,90,65,35,44,46,60,70,70,11,10,12,9,10
F. García,CD Leganés,CDM,43,49,54,69,36,55,48,47,65,62,58,55,54,61,68,57,56,46,45,43,70,68,50,64,55,47,64,66,11,14,15,8,7
Gálvez,C.D. Castellón,CDM,49,61,60,67,35,62,36,35,65,64,35,39,31,64,33,62,37,72,93,62,65,67,68,62,67,56,66,55,10,8,13,8,14
20 M. Yanga-Mbiwa,Olympique Lyonnais,CB,52,23,74,68,28,54,33,23,64,61,63,64,62,65,62,52,73,56,75,41,76,71,36,42,49,65,71,71,9,13,9,6,10
20 David Concha,Real Sociedad,CAM,65,64,51,61,65,68,71,52,63,65,63,62,62,59,77,53,37,48,61,61,32,30,63,63,70,66,23,27,14,15,13,14,13
J. Sanguinetti,Always Ready,CAM,53,53,46,66,39,57,44,49,61,61,86,86,88,58,82,51,66,62,69,53,47,27,65,61,38,67,36,30,7,14,14,11,6
César Moreno,Elche CF,CAM,53,59,54,64,48,63,58,53,61,61,61,65,64,58,60,61,59,51,60,50,45,33,61,63,59,63,53,58,6,14,7,13,6
Delgado,C.D. Castellón,CB,37,25,63,60,50,43,46,47,57,54,55,60,62,64,55,49,80,67,71,39,65,69,42,51,59,59,64,67,11,15,15,14,6
D. Dumić,FC Twente,CB,39,41,81,65,22,41,46,54,61,54,36,64,52,62,40,69,77,62,85,58,67,66,34,47,31,66,70,66,15,13,14,12,10
Pepe Mena,Sevilla FC,CM,48,52,49,65,42,54,51,55,66,69,58,52,44,66,78,57,55,34,54,40,55,59,61,66,53,52,69,65,9,5,7,14,12
J. Jach,Crystal Palace,CB,48,40,67,59,41,53,40,54,54,59,53,62,60,59,54,57,76,69,81,48,64,63,43,39,36,58,66,66,8,6,16,8,14
20 S. Palombi,US Cremonese,ST,58,66,66,59,64,62,49,48,53,64,70,66,63,65,59,62,57,67,70,59,46,40,66,53,55,55,36,37,9,11,13,6,7
U. Bapoh,VfL Osnabrück,ST,52,65,52,59,52,65,55,40,50,64,73,75,71,57,77,61,65,67,68,60,55,28,60,57,52,61,37,39,6,10,8,10,5
C. Oduor,Barnsley,LB,58,37,51,62,35,65,40,34,59,63,79,76,66,61,73,51,62,59,56,39,59,56,49,52,48,45,62,55,13,11,13,15,11
F. Sørensen,1. FC Köln,CB,53,18,74,69,26,62,48,26,65,62,45,63,51,68,35,67,66,65,83,33,74,72,30,65,40,70,71,69,11,10,14,10,11
J. Davenport,Blackburn Rovers,CDM,53,36,45,71,28,57,48,53,65,58,63,64,68,59,71,59,70,70,61,44,66,62,41,52,41,49,66,63,5,5,9,7,7
K. Sugimoto,Urawa Red Diamonds,ST,39,68,63,65,62,65,53,34,56,66,69,73,73,66,42,70,74,71,81,68,61,15,65,57,67,67,12,11,5,11,8,13,12
E. Cantú,Monterrey,RWB,60,43,50,65,40,64,38,35,62,61,68,68,67,60,78,47,52,67,57,37,54,56,57,55,40,49,65,64,11,11,11,10,8
Anderson Emanuel,Club Bolívar,LM,61,60,37,62,45,66,46,49,50,64,86,83,77,65,76,63,54,69,69,56,66,26,63,60,57,62,22,17,12,5,12,7,8
J. Derstroff,Hallescher FC,LW,53,61,52,58,60,67,59,56,48,67,79,81,75,60,71,61,60,61,60,61,44,22,59,62,61,56,18,17,12,11,9,12,12
M. Moro,Mjällby AIF,ST,51,65,47,60,58,67,46,40,44,67,82,83,75,64,77,59,62,64,52,60,51,29,67,59,49,62,39,28,13,9,13,5,14
F. Beijmo,Malmö FF,RB,64,23,58,59,27,54,58,37,55,63,83,86,66,61,65,66,63,67,70,41,57,62,42,36,36,64,64,64,6,6,11,8,6
E. Cabaco,Getafe CF,CB,38,42,73,59,36,46,36,27,61,60,60,59,61,69,55,52,78,68,76,34,87,73,28,39,32,66,74,75,11,7,13,14,6
H. Adamou,CD Mirandés,CDM,52,45,65,65,43,61,50,44,63,64,67,62,52,59,56,57,68,60,56,45,64,55,35,61,51,46,55,68,12,13,12,7,6
J. Lindsey,Sporting Kansas City,LB,62,42,52,60,38,60,46,40,57,61,75,79,72,53,73,58,69,61,61,34,65,53,45,53,36,46,61,60,9,7,10,8,7
A. Hack,1. FSV Mainz 05,CB,55,27,74,72,26,59,39,31,75,63,66,63,51,70,48,44,67,65,83,29,67,71,32,53,45,69,75,67,6,6,5,7,8
D. Jaiyesimi,Swindon Town,RM,56,58,52,58,46,64,58,55,53,62,86,83,79,53,68,59,69,69,65,54,49,29,60,60,57,58,26,28,5,8,8,10,12
R. Sears,Shrewsbury,RB,56,43,58,56,38,54,33,29,55,56,74,76,77,55,73,42,80,77,75,32,56,57,52,51,38,53,60,62,9,8,8,13,14
Pulido,SD Huesca,CB,50,37,77,70,23,39,52,38,43,68,44,46,49,71,49,58,70,78,80,38,78,75,37,37,47,59,76,73,12,6,10,10,7
W. Reid,Sporting Kansas City,CB,28,46,78,60,30,43,33,38,59,52,50,52,49,73,39,70,70,34,81,53,82,76,42,44,55,65,76,77,13,15,9,10,12
Pol Lozano,RCD Espanyol,CAM,55,42,41,68,43,66,50,38,64,68,64,64,62,58,71,57,59,61,48,54,53,42,62,67,49,64,59,58,8,7,8,11,14
P. Cowan-Hall,Colchester United,RM,57,56,53,56,53,62,54,40,53,61,82,81,78,55,77,58,70,64,61,55,35,32,56,57,57,56,37,32,16,16,7,11,11
N. Bakboord,Heracles Almelo,RB,63,38,60,61,25,59,25,30,60,65,76,74,72,54,73,45,74,67,58,43,67,64,43,48,41,53,66,63,11,11,14,13,6
A. Ghezzi,Brescia,RM,59,40,45,64,40,61,49,45,62,62,55,69,65,57,68,61,63,66,55,43,55,45,61,55,54,48,55,59,14,13,14,14,7
C. Kum,VVV-Venlo,CB,65,30,66,58,32,58,34,32,62,56,56,53,44,61,65,66,73,66,72,38,81,71,35,48,44,69,62,64,11,11,14,13,15
Regalón,C.D. Castellón,CB,40,29,71,56,32,49,50,47,57,52,60,65,62,62,72,58,80,71,75,30,64,65,42,49,35,70,60,64,15,14,10,12,14
N. Ennis,Wolverhampton Wanderers,ST,49,64,48,51,57,65,49,29,48,66,78,84,76,56,76,68,57,64,69,59,55,39,59,48,57,50,35,33,5,14,9,13,6
J. Allevinah,Clermont Foot 63,RM,63,59,43,62,59,72,58,56,48,69,90,84,77,59,72,72,52,61,46,55,48,20,54,55,51,48,27,26,13,15,14,13,8
20 R. Prieto,Godoy Cruz,LM,58,52,37,62,57,72,59,57,60,67,79,78,75,57,77,55,59,60,46,57,49,27,61,64,52,62,32,30,8,7,14,12,6
V. Dragsnes,Mjøndalen IF,LB,58,51,47,60,45,54,47,40,55,56,74,75,62,57,50,52,54,77,73,45,45,59,60,58,49,54,60,57,11,11,7,14,6
E. Aguirre,Santos Laguna,ST,48,68,66,62,47,68,52,38,46,62,80,79,77,58,71,68,76,67,60,58,37,28,66,58,64,55,31,18,10,6,8,10,11
L. Poręba,Zagłębie Lubin,CDM,44,38,49,59,35,55,43,41,61,63,66,62,68,58,68,57,62,80,71,38,56,61,52,54,52,48,62,58,11,5,14,9,12
F. Barba,Benevento,CB,66,21,73,62,32,58,40,29,56,63,68,69,66,68,49,47,63,62,74,31,72,72,27,50,35,66,74,72,7,11,12,13,8
J. Cáceres,Olimpia Asunción,CB,68,35,61,64,28,52,37,46,62,68,41,43,49,67,62,38,80,47,80,32,72,74,40,56,55,70,75,74,9,15,6,15,8
J. Hadjam,Paris FC,LWB,52,43,49,54,44,64,58,45,48,63,73,76,62,52,62,55,64,70,70,47,64,56,50,49,43,57,57,55,6,13,8,13,6
J. Soltvedt,Sarpsborg 08 FF,LM,55,53,47,58,43,58,51,38,53,59,70,69,60,54,72,60,66,65,59,53,57,49,56,56,52,49,49,54,10,16,13,12,10
20 M. Ristl,Viktoria Köln,CDM,50,43,60,67,34,56,44,42,63,63,63,55,69,59,67,54,78,72,60,40,62,58,40,48,45,52,64,66,6,9,6,5,14
V. Cabrera,Houston Dynamo,CB,34,34,61,66,31,64,34,30,68,63,64,67,64,55,61,40,61,61,71,46,82,73,26,48,44,51,72,71,15,14,15,10,7
20 M. Coppolaro,Virtus Entella,RB,56,38,58,60,37,55,32,31,52,58,68,69,59,61,60,57,67,72,78,41,62,63,39,51,34,63,70,71,10,14,8,15,16
18 A. García,U.N.A.M.,CB,63,37,66,62,39,55,31,35,60,63,73,74,58,46,67,52,68,65,67,38,65,63,46,33,43,45,67,65,7,16,13,11,12
P. Neumann,Holstein Kiel,CB,62,30,66,64,34,61,45,22,51,64,66,84,54,63,56,36,55,65,76,41,63,61,55,47,43,52,70,69,14,12,12,10,7
A. Schetino,Centro Atlético Fénix,CDM,40,45,32,66,50,58,49,45,59,74,40,39,48,63,67,54,62,77,76,54,72,62,49,63,39,59,65,58,6,14,11,11,10
M. Da Luz,River Plate Montevideo,RM,61,65,51,62,60,68,63,55,52,70,82,76,73,60,74,67,48,63,51,60,38,20,61,58,58,58,32,37,5,7,7,8,7
M. Al Sahlawi,Al Taawoun,ST,58,67,63,65,65,60,64,53,47,62,51,59,67,68,66,67,65,66,68,64,60,26,64,63,72,62,12,16,12,9,6,14,7
S. Sinovic,New England Revolution,LB,58,38,55,65,38,62,65,55,59,64,52,57,61,65,66,56,36,72,64,32,65,64,41,54,37,59,66,62,9,6,9,7,13
T. Somers,KSV Cercle Brugge,RM,60,59,37,67,43,71,61,38,65,68,78,83,73,52,70,51,76,62,75,48,49,28,56,55,48,52,38,36,8,15,10,8,6
19 B. Héry,Waterford FC,CAM,43,42,47,66,33,62,53,33,64,63,79,66,74,57,73,49,72,69,65,41,51,47,55,68,38,64,55,52,14,13,11,15,7
D. Baumann,FC Würzburger Kickers,ST,46,61,64,59,51,60,51,32,48,61,67,68,66,59,78,75,90,57,79,55,61,23,67,55,58,48,21,23,16,15,8,9,12
D. Prychynenko,Beerschot AC,CB,49,42,65,62,45,43,42,54,57,55,52,55,45,61,52,74,57,75,82,39,82,65,38,52,43,57,66,61,8,7,9,8,11
V. Trummer,SK Sturm Graz,LB,59,35,58,58,38,57,39,41,54,62,67,72,60,62,51,54,61,70,80,49,64,60,45,47,38,46,65,63,13,15,12,6,9
I. Kébé,Girona FC,CB,45,35,60,65,41,55,37,33,62,58,62,67,58,60,56,72,63,66,80,47,72,61,46,52,42,55,62,57,11,9,6,12,13
D. Congré,Montpellier HSC,CB,65,25,72,69,26,61,32,23,68,70,38,45,58,64,60,47,74,64,81,26,76,73,51,53,24,66,77,76,11,10,9,11,7
J. Kitolano,Molde FK,LWB,64,38,39,56,28,63,61,22,51,62,84,84,79,55,80,43,90,72,56,30,56,56,53,48,24,56,62,61,12,12,7,6,14
R. Norrington-Davies,Luton Town,LB,65,41,50,57,40,57,51,46,50,59,76,74,68,51,78,48,57,78,58,43,54,55,50,35,43,52,61,59,14,14,12,9,11
B. Angulo,Club Tijuana,ST,50,75,69,56,46,74,58,58,33,71,79,79,77,73,62,72,73,77,71,54,28,16,62,45,82,51,18,12,11,8,10,7,6
R. Vikstøl,Viking FK,LB,59,39,56,55,49,58,37,38,46,62,62,65,62,62,54,69,33,74,72,47,77,64,58,55,26,66,61,59,15,10,12,15,14
M. Ferrier,Tranmere Rovers,ST,42,64,55,52,53,63,56,50,40,60,86,84,76,55,72,62,73,75,75,53,74,15,60,54,56,58,24,16,9,6,16,14,11
Rafa Mújica,Real Oviedo,CAM,59,63,50,64,62,65,53,56,40,67,67,66,62,60,65,65,61,64,57,64,58,25,62,59,62,60,34,31,15,9,6,9,15
S. McMann,Hamilton Academical FC,LB,62,33,58,61,36,62,42,43,50,63,66,63,68,62,58,40,59,80,65,36,68,60,49,49,37,53,63,65,9,14,15,10,14
D. Atanga,Holstein Kiel,LM,54,54,49,60,48,64,44,38,55,62,91,85,81,58,78,57,59,75,37,51,55,38,60,61,43,49,38,44,6,13,12,7,12
M. Ignatov,Spartak Moscow,CAM,55,47,49,74,54,69,53,52,69,73,65,68,47,63,60,55,56,48,57,55,42,35,50,63,60,62,53,54,14,12,11,7,13
C. Costin,FC Voluntari,RW,67,40,52,60,31,58,50,38,52,62,80,80,85,57,73,45,53,65,58,42,51,59,59,58,33,50,59,58,7,10,10,11,6
M. Cabit,FC Metz,LB,63,35,62,64,25,62,50,37,59,62,66,69,63,63,65,40,74,69,63,40,54,64,51,54,40,59,66,65,8,6,7,6,5
F. Diedhiou,Bristol City,ST,33,73,78,60,63,66,53,33,35,69,52,64,60,65,58,76,65,59,87,58,63,22,75,50,75,63,22,16,7,10,15,11,12
S. Takahashi,Kashiwa Reysol,RB,68,26,47,56,37,43,50,34,51,61,68,64,76,61,75,54,73,88,65,32,75,61,46,44,45,53,65,62,9,10,7,5,15
M. Alonso,River Plate Montevideo,ST,40,65,73,60,59,59,55,45,45,66,69,71,64,57,66,55,63,66,74,59,49,24,65,62,69,65,21,18,15,7,12,15,5
19 P. Crouch,Burnley,ST,57,75,85,70,83,62,58,50,63,77,31,32,46,77,25,75,31,31,68,62,70,27,80,72,74,80,26,20,13,14,7,10,14
C. Dájome,Vancouver Whitecaps FC,LM,71,67,50,65,42,65,39,33,62,70,76,79,74,59,78,50,74,79,61,52,40,17,68,66,55,52,12,18,10,13,12,12,5
O. Duarte,Levante UD,CB,40,48,77,58,46,48,37,32,61,57,52,55,48,67,50,56,73,61,82,40,74,71,35,46,37,71,76,72,15,9,7,8,14
A. Gersbach,Aarhus GF,LB,60,34,53,57,33,59,54,44,50,60,81,80,77,57,69,36,62,68,69,34,58,59,59,54,33,59,60,59,10,7,9,7,11
M. Rose,Coventry City,CB,49,33,67,64,30,57,46,29,63,61,56,61,50,63,58,59,61,67,75,30,68,65,45,56,50,67,67,66,8,8,15,12,16
Yu In Soo,Seongnam FC,ST,57,61,55,52,53,63,48,46,52,63,72,68,61,55,66,61,69,62,64,57,48,43,62,52,49,52,44,45,15,6,12,9,7
J. Herrera,San Lorenzo de Almagro,ST,32,74,68,72,37,66,39,58,64,69,73,70,69,63,60,76,65,67,87,65,28,17,70,71,71,74,13,12,12,7,7,7,6
J. Maguire-Drew,Leyton Orient,LM,63,60,51,58,48,62,68,67,53,60,72,71,71,55,68,63,45,68,55,64,42,26,60,58,52,65,35,32,14,12,13,16,8
L. Quintana,U.N.A.M.,CB,40,41,70,64,35,62,24,42,60,64,50,49,64,63,56,49,79,76,78,43,70,70,27,52,31,55,69,68,8,16,14,8,11
A. Zreľák,1. FC Nürnberg,ST,38,66,69,48,69,59,45,41,39,64,68,66,65,65,67,72,71,73,77,57,73,25,71,43,68,60,26,19,13,14,7,10,7
M. Adopo,Torino,CAM,48,37,57,68,49,59,44,50,64,59,63,66,62,56,50,70,57,53,70,50,64,50,56,53,49,45,53,59,12,12,9,11,14
J. Rochelt,Bayern München II,RM,56,46,56,62,45,66,51,49,51,63,77,75,70,56,63,56,64,64,60,47,50,32,52,57,46,54,49,58,8,15,14,14,9
P. Ulvestad,Kristiansund BK,CDM,49,46,57,59,55,53,55,43,55,62,33,42,43,62,50,69,53,70,80,57,69,61,52,54,46,58,62,63,10,13,10,11,16
C. Strandberg,Al Hazem,ST,50,72,58,59,65,63,42,31,46,65,73,86,41,67,50,78,75,66,90,63,58,13,68,59,61,66,26,16,9,12,9,15,13
D. Gonzáles,Club Atlético Grau,CM,47,48,49,53,37,61,57,53,49,52,71,66,71,61,77,41,55,70,52,47,59,59,60,60,39,49,59,55,9,12,15,11,9
H. Loucif,Angers SCO,RB,65,37,51,61,37,69,58,34,43,68,69,66,67,58,78,42,62,62,37,35,64,63,55,45,48,48,70,66,14,10,11,6,12
M. Amundsen,Vejle Boldklub,LB,60,39,41,59,44,62,44,35,52,63,77,76,65,59,69,60,65,62,70,51,55,57,54,45,38,51,59,57,9,14,5,6,10
K. Finnbogason,Vejle Boldklub,ST,43,67,66,56,56,58,32,55,38,63,60,63,52,69,60,68,70,62,80,60,79,27,68,55,65,65,25,25,16,8,13,14,9
R. Marshall,Shamrock Rovers,RB,62,41,56,62,35,62,55,49,61,60,67,69,65,59,55,40,61,59,60,45,55,61,58,60,44,56,61,63,7,9,7,6,6
J. Adamu,FC Red Bull Salzburg,ST,41,68,67,56,65,65,63,58,32,63,80,82,73,60,68,66,81,60,66,61,48,21,63,51,72,68,13,12,7,5,13,15,9
M. Cranie,Luton Town,CB,65,38,68,64,27,57,37,39,53,63,49,54,61,60,63,65,70,69,71,33,66,66,51,52,30,64,68,67,7,16,9,9,6
18 O. Aydın,Chemnitzer FC,CAM,51,52,29,61,55,68,64,46,57,65,82,78,81,62,81,70,57,70,33,62,35,36,58,58,53,60,37,30,8,15,8,14,13
G. Ortíz,Atlético Tucumán,CB,31,34,71,64,33,40,32,28,65,47,63,66,64,68,59,50,80,73,74,48,85,72,32,35,48,57,69,71,13,7,11,7,11
Y. Fekir,Real Betis,RM,65,55,47,62,56,70,57,59,52,68,71,74,82,52,83,63,49,53,53,49,67,20,59,57,58,60,34,34,7,15,9,7,8
A. Musaba,KSV Cercle Brugge,ST,64,67,58,59,63,71,49,45,45,67,81,87,78,56,68,70,66,56,72,61,39,11,61,55,59,48,21,23,7,9,12,9,10
F. Jørgensen,Odds BK,CM,48,43,52,64,42,61,46,39,59,63,68,65,64,59,63,54,69,68,59,40,57,58,63,64,45,68,52,48,12,14,6,14,10
J. Palomino,Atalanta,CB,60,26,77,66,32,56,55,36,60,64,57,43,46,78,45,48,34,73,90,29,78,81,28,30,44,68,78,78,9,16,9,8,11
E. Sánchez,Pachuca,ST,38,65,63,68,45,53,41,36,59,64,66,66,66,63,75,60,68,56,58,59,43,42,59,56,65,59,54,46,12,12,12,12,7
J. Nerwinski,Vancouver Whitecaps FC,RB,60,24,54,59,21,61,56,18,57,60,78,81,73,56,59,45,77,71,72,29,60,64,47,57,32,47,65,63,14,12,12,11,7
L. Gourna-Douath,AS Saint-Étienne,CAM,50,40,60,64,46,63,42,43,62,63,67,65,64,57,61,59,59,57,58,41,59,54,59,55,49,48,59,58,8,6,6,13,13
Fábio Silva,Wolverhampton Wanderers,ST,41,70,62,46,70,73,52,31,38,72,76,74,72,73,68,72,72,58,70,64,54,17,71,56,70,61,21,16,6,12,7,13,8
20 M. García,UD Las Palmas,LW,68,65,34,67,66,72,65,55,55,70,78,67,83,66,90,60,34,73,30,63,33,21,62,65,54,61,25,20,5,6,13,6,15
V. Peña,Sport Huancayo,RM,70,61,39,62,57,67,53,35,60,63,70,72,62,68,80,56,87,77,42,60,27,24,58,60,55,51,31,25,14,11,15,10,6
Lee Seung Mo,Pohang Steelers,CM,41,30,59,64,36,57,40,40,63,60,68,68,64,62,58,61,59,63,72,63,58,58,57,61,38,62,59,54,9,14,10,13,11
M. Bostwick,Burton Albion,CB,41,49,66,53,41,44,41,63,50,48,45,34,48,62,33,74,54,82,88,64,88,62,52,42,58,61,64,60,15,13,6,9,9
L. McCormick,Bristol Rovers,RM,48,49,49,65,43,62,39,33,63,63,74,76,79,59,71,53,62,69,61,48,60,48,54,54,49,58,45,52,10,6,12,13,6
J. Williams,Blackpool,CB,49,42,62,66,38,55,44,51,63,61,55,59,57,59,64,43,66,58,78,39,61,62,39,61,53,65,65,61,8,6,9,16,7
J. Moe,Stabæk Fotball,LB,64,25,58,59,23,56,59,55,57,58,69,68,66,57,74,52,72,71,58,30,60,68,46,52,37,57,63,59,10,15,6,13,5
K. van Veen,Scunthorpe United,ST,54,65,60,47,65,61,64,70,54,64,50,52,62,58,52,76,74,62,76,66,47,19,66,57,62,59,13,18,19,17,15,13,14
V. Regini,Sampdoria,CB,63,32,63,63,25,56,44,33,60,63,63,57,63,71,59,66,65,59,69,27,68,72,46,30,43,60,72,70,8,8,11,14,10
A. Bruus,Brøndby IF,RM,60,50,51,53,47,57,53,42,44,58,78,76,65,53,67,58,59,61,63,47,54,50,53,53,49,56,55,48,13,14,10,15,10
F. Egerer,SV Meppen,CDM,52,38,55,68,36,50,42,39,65,53,56,56,69,59,66,63,57,74,69,42,65,63,42,59,38,60,66,63,15,14,6,12,8
Heo Yong Joon,Sangju Sangmu FC,RM,65,57,65,65,53,67,51,44,58,64,64,64,65,63,67,65,57,66,64,59,46,26,64,59,57,59,26,24,15,6,7,6,14
A. Marin,Dinamo Zagreb,CAM,55,57,41,65,52,80,66,70,62,72,86,74,72,58,41,61,56,59,59,59,51,31,58,63,39,62,31,29,13,7,7,10,9
E. Erhahon,St. Mirren,LWB,53,31,54,60,38,57,53,48,57,59,73,73,70,56,81,52,60,66,57,36,66,53,54,54,46,52,57,56,8,8,13,12,7
Pablo Santos,Hatayspor,CB,31,39,73,61,26,48,25,27,43,56,64,68,60,74,57,48,84,77,80,37,73,80,32,33,31,59,77,78,12,14,11,12,15
S. Rosted,Brøndby IF,CB,38,50,71,64,43,46,44,46,62,59,44,50,50,59,53,60,64,64,81,42,70,68,49,50,36,61,71,70,7,10,7,13,13
J. Tverskov,Odense Boldklub,CB,40,44,65,70,35,54,41,33,65,70,52,55,57,61,55,48,72,67,75,40,65,68,37,47,38,65,73,68,15,7,10,10,13
J. Guttau,Hallescher FC,CAM,63,47,41,64,45,68,63,55,59,66,79,72,84,59,77,57,65,55,45,49,48,35,61,57,44,58,42,39,14,9,10,10,5
A. Gaich,PFC CSKA Moscow,ST,48,75,72,64,55,67,47,41,43,69,66,69,64,64,48,70,71,68,79,56,38,19,73,61,66,73,26,28,8,7,7,14,14
K. Álvarez,Pachuca,RB,59,43,51,67,33,62,45,41,51,64,66,65,64,57,74,52,54,69,56,39,63,60,46,41,60,58,63,69,15,11,7,11,6
N. Olsak,RKC Waalwijk,CDM,53,40,56,66,38,53,41,44,58,63,66,60,58,63,64,54,66,73,67,39,67,65,40,49,42,56,62,59,15,9,10,8,12
